sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
36,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
51,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
153,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
71,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
117,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
72,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
133,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
154,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
126,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
124,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
144,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_1,2472.0,0.002,7.426000000000001e-07,32.1,255.0
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
8,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
37,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
45,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
46,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
50,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
61,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
62,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
63,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
67,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
81,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
83,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
90,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
96,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
97,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
99,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2,2383.0,0.002,7.112000000000001e-07,29.6,255.0
