sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
126,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_1
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_1
124,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG355_204_BHB,LG355_204_BHB_1
144,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_1_XY1642447014_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_1
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_2
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_2
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_2
8,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_2
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_2
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_2
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_2
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
18,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_2
20,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG355_204_BHB,LG355_204_BHB_2
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
24,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_2
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG355_204_BHB,LG355_204_BHB_2
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_2
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
30,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_2
35,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_2
37,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,BHB,LG355_204_BHB,LG355_204_BHB_2
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
45,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_2
46,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG355_204_BHB,LG355_204_BHB_2
50,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_2
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_2
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
61,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
62,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
63,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_2
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
67,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,BHB,LG355_204_BHB,LG355_204_BHB_2
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_2
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_2
81,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_2
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_2
83,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_2
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,BHB,LG355_204_BHB,LG355_204_BHB_2
90,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,BHB,LG355_204_BHB,LG355_204_BHB_2
96,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2
97,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2
99,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG355_204_BHB,LG355_204_BHB_2
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG355_204_BHB,LG355_204_BHB_2
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_2
105,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_2
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG355_204_BHB,LG355_204_BHB_2
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG355_204_BHB,LG355_204_BHB_2
110,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_2
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_2
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_2
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG355_204_BHB,LG355_204_BHB_2
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG355_204_BHB,LG355_204_BHB_2
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,BHB,LG355_204_BHB,LG355_204_BHB_2
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_2
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_2
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,112.30000000000001,255.0,255,255,255,2.864e-05,6885,BHB,LG355_204_BHB,LG355_204_BHB_3
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,BHB,LG355_204_BHB,LG355_204_BHB_3
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_3
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_3
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG355_204_BHB,LG355_204_BHB_3
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,BHB,LG355_204_BHB,LG355_204_BHB_3
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,BHB,LG355_204_BHB,LG355_204_BHB_3
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,BHB,LG355_204_BHB,LG355_204_BHB_3
14,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_3
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG355_204_BHB,LG355_204_BHB_3
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_3
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_3
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
21,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_3
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,145.6,255.0,255,255,255,3.713e-05,8925,BHB,LG355_204_BHB,LG355_204_BHB_3
26,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG355_204_BHB,LG355_204_BHB_3
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_3
32,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG355_204_BHB,LG355_204_BHB_3
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
36,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG355_204_BHB,LG355_204_BHB_3
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_3
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG355_204_BHB,LG355_204_BHB_3
45,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG355_204_BHB,LG355_204_BHB_3
46,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG355_204_BHB,LG355_204_BHB_3
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,BHB,LG355_204_BHB,LG355_204_BHB_3
49,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
50,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG355_204_BHB,LG355_204_BHB_3
51,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG355_204_BHB,LG355_204_BHB_3
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG355_204_BHB,LG355_204_BHB_3
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG355_204_BHB,LG355_204_BHB_3
