sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
37,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
40,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,BHB
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
43,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
45,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
46,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
47,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,BHB
50,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
53,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,BHB
56,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
57,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
61,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
62,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
63,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
64,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
67,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
68,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,BHB
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
81,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
83,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,BHB
90,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
94,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
96,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
97,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
98,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
99,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
100,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,BHB
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
105,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.04e-07,255.0,255,255,255,2.652e-05,6375,BHB
110,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,1.331e-07,255.0,255,255,255,3.395e-05,8160,BHB
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,BHB
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_2_XY1642447200_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.123e-07,255.0,255,255,255,2.864e-05,6885,BHB
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,BHB
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.082e-07,255.0,255,255,255,2.758e-05,6630,BHB
9,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,BHB
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,BHB
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
13,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,BHB
14,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,BHB
15,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,BHB
16,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
17,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
19,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
21,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
22,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
23,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
25,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,BHB
26,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
27,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
29,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
31,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
32,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
34,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
36,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
41,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.082e-07,255.0,255,255,255,2.758e-05,6630,BHB
42,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
44,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,BHB
45,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.498e-07,255.0,255,255,255,3.819e-05,9180,BHB
46,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.414e-07,255.0,255,255,255,3.607e-05,8670,BHB
48,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,BHB
49,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
50,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
51,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,BHB
55,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
58,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,BHB
60,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
62,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
63,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
66,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,BHB
67,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,6.24e-08,255.0,255,255,255,1.591e-05,3825,BHB
69,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,BHB
70,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,BHB
72,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
73,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
75,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,BHB
76,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
77,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
78,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
79,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
80,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
81,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
82,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
84,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,BHB
85,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,BHB
86,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
87,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
88,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
89,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
90,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
91,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
92,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,BHB
93,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.082e-07,255.0,255,255,255,2.758e-05,6630,BHB
95,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
101,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
102,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,BHB
103,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
104,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
106,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,BHB
107,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
108,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
109,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,9.569e-08,255.0,255,255,255,2.44e-05,5865,BHB
111,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,BHB
112,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.576e-08,255.0,255,255,255,1.167e-05,2805,BHB
113,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
116,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
117,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,BHB
118,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,BHB
119,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,BHB
120,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
121,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
122,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
123,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
125,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,BHB
129,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,7.488e-08,255.0,255,255,255,1.91e-05,4590,BHB
130,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642447572_Z0_T0_C0-1.tiff,1.373e-07,255.0,255,255,255,3.501e-05,8415,BHB
1,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
2,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,BHB
3,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,8.32e-08,255.0,255,255,255,2.122e-05,5100,BHB
4,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
5,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,BHB
6,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
7,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
10,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,BHB
11,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,BHB
12,LG355_204_BHB_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642448041_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,BHB
